Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
1,629.5,30.2,165.8,83.3,908.8,187.2,0.206,987.45,28,142.08,2087.88,4.43,0.0
2,447.0,79.0,0.0,0.0,526.0,163.0,0.31,795.07,7,29.74,2709.92,2.65,1223.2
3,447.0,79.0,0.0,0.0,526.0,163.0,0.31,739.87,14,38.26,2597.93,3.46,1165.6
4,515.6,96.5,30.4,98.9,741.4,206.9,0.279,965.6,28,145.14,1919.1,5.2,0.0
5,240.484,99.512,120.173,23.181,483.351,217.508,0.45,705.81,3,27.491,2645.9,2.606,1236.62
6,209.324,102.123,119.776,11.507,442.73,197.524,0.446,722.08,7,38.409,2549.82,2.085,1185.4
7,227.964,105.075,102.245,22.036,457.32,203.546,0.445,952.06,14,49.395,1615.84,2.909,0.0
8,333.9,0.0,0.0,0.0,333.9,161.0,0.48,846.99,28,34.973,2326.92,1.79,983.24
9,254.624,105.641,131.646,26.911,518.822,233.47,0.45,701.23,3,27.135,2624.51,2.809,1168.18
10,259.786,80.843,152.265,67.488,560.382,243.851,0.435,709.17,7,56.212,2641.66,3.919,1124.34
11,505.9,73.4,63.4,87.1,729.8,156.9,0.215,1002.48,28,142.64,1893.44,4.26,0.0
12,598.9,38.5,20.2,76.5,734.1,162.2,0.221,993.19,28,134.85,1894.58,5.09,0.0
13,599.6,103.0,36.8,82.2,821.6,219.4,0.267,979.12,28,137.17,2025.29,5.17,0.0
14,264.0,0.0,0.0,14.0,278.0,181.0,0.65,811.19,7,21.23,2187.84,3.7,913.95
15,654.8,19.8,7.2,86.6,768.4,166.7,0.217,779.21,28,104.13,2655.47,4.52,936.64
16,264.0,0.0,0.0,14.0,278.0,181.0,0.65,745.61,28,32.29,2434.73,1.6,1228.52
17,180.0,180.0,0.0,0.0,360.0,151.0,0.42,719.97,3,18.9,2436.15,3.76,1201.42
18,698.5,18.8,41.1,90.4,848.8,167.2,0.197,1009.24,28,148.04,2030.9,5.66,0.0
19,180.0,180.0,0.0,0.0,360.0,151.0,0.42,683.25,14,33.23,2377.65,3.02,1180.38
20,606.9,71.1,106.9,83.9,868.8,166.8,0.192,967.05,28,102.51,2008.58,5.93,0.0
21,246.0,0.0,0.0,44.0,290.0,194.0,0.67,706.51,3,11.34,2438.31,2.91,1244.89
22,246.0,0.0,0.0,44.0,290.0,194.0,0.67,776.56,7,17.96,2494.45,3.05,1230.84
23,246.0,0.0,0.0,44.0,290.0,194.0,0.67,701.32,14,22.7,2341.33,1.13,1154.88
24,442.3,129.1,117.3,72.8,761.5,124.9,0.164,1018.42,28,131.15,1910.71,5.89,0.0
25,574.0,0.0,0.0,0.0,574.0,195.0,0.34,744.02,3,26.41,2676.23,1.01,1162.2
26,574.0,0.0,0.0,0.0,574.0,195.0,0.34,714.66,7,35.01,2637.97,2.59,1151.72
27,574.0,0.0,0.0,0.0,574.0,195.0,0.34,745.47,14,45.46,2637.96,2.79,1120.7
28,330.2,0.0,0.0,0.0,330.2,195.0,0.59,766.25,28,33.492,2474.76,2.14,1181.17
29,222.568,109.065,111.339,18.327,461.298,207.584,0.45,732.01,3,20.184,2607.97,2.405,1204.67
