Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
1,629.5,30.2,165.8,83.3,908.8,187.2,0.206,987.45,28,142.08,4.43,0.0,279.3,908.8,0.20598591549295775,1.086542693661972,0.004874559859154929
2,447.0,79.0,0.0,0.0,526.0,163.0,0.31,795.07,7,29.74,2.65,1223.2,79.0,526.0,0.30988593155893535,3.8370152091254752,0.005038022813688213
3,447.0,79.0,0.0,0.0,526.0,163.0,0.31,739.87,14,38.26,3.46,1165.6,79.0,526.0,0.30988593155893535,3.622566539923954,0.006577946768060837
4,515.6,96.5,30.4,98.9,741.4,206.9,0.279,965.6,28,145.14,5.2,0.0,225.8,741.4000000000001,0.27906663069867815,1.3024008632317237,0.0070137577555975175
5,240.484,99.512,120.173,23.181,483.351,217.508,0.45,705.81,3,27.491,2.606,1236.62,242.866,483.35,0.45000103444708806,4.018682114409847,0.005391538222819902
6,209.324,102.123,119.776,11.507,442.73,197.524,0.446,722.08,7,38.409,2.085,1185.4,233.406,442.73,0.4461500237164863,4.308449845278161,0.004709416574435886
7,227.964,105.075,102.245,22.036,457.32,203.546,0.445,952.06,14,49.395,2.909,0.0,229.356,457.32,0.44508440479314265,2.0818245429895916,0.006360972623108545
8,333.9,0.0,0.0,0.0,333.9,161.0,0.48,846.99,28,34.973,1.79,983.24,0.0,333.9,0.48218029350104824,5.481371668164122,0.005360886492961965
9,254.624,105.641,131.646,26.911,518.822,233.47,0.45,701.23,3,27.135,2.809,1168.18,264.198,518.822,0.45000019274433234,3.603181823438482,0.005414188295793163
10,259.786,80.843,152.265,67.488,560.382,243.851,0.435,709.17,7,56.212,3.919,1124.34,300.596,560.3820000000001,0.4351513788808348,3.271893101491482,0.006993443758007929
11,505.9,73.4,63.4,87.1,729.8,156.9,0.215,1002.48,28,142.64,4.26,0.0,223.9,729.8,0.21499040833104963,1.373636612770622,0.005837215675527542
12,598.9,38.5,20.2,76.5,734.1,162.2,0.221,993.19,28,134.85,5.09,0.0,135.2,734.0999999999999,0.22095082413840078,1.3529355673613952,0.006933660264269174
13,599.6,103.0,36.8,82.2,821.6,219.4,0.267,979.12,28,137.17,5.17,0.0,222.0,821.6,0.26703992210321326,1.1917234664070107,0.006292599805258032
14,264.0,0.0,0.0,14.0,278.0,181.0,0.65,811.19,7,21.23,3.7,913.95,14.0,278.0,0.6510791366906474,6.2055395683453245,0.013309352517985613
15,654.8,19.8,7.2,86.6,768.4,166.7,0.217,779.21,28,104.13,4.52,936.64,113.6,768.4,0.21694429984383132,2.2330166579906296,0.0058823529411764705
16,264.0,0.0,0.0,14.0,278.0,181.0,0.65,745.61,28,32.29,1.6,1228.52,14.0,278.0,0.6510791366906474,7.101187050359712,0.0057553956834532375
17,180.0,180.0,0.0,0.0,360.0,151.0,0.42,719.97,3,18.9,3.76,1201.42,180.0,360.0,0.41944444444444445,5.337194444444445,0.010444444444444444
18,698.5,18.8,41.1,90.4,848.8,167.2,0.197,1009.24,28,148.04,5.66,0.0,150.3,848.8,0.19698397737983034,1.189019792648445,0.006668237511781339
19,180.0,180.0,0.0,0.0,360.0,151.0,0.42,683.25,14,33.23,3.02,1180.38,180.0,360.0,0.41944444444444445,5.17675,0.008388888888888888
20,606.9,71.1,106.9,83.9,868.8,166.8,0.192,967.05,28,102.51,5.93,0.0,261.9,868.8,0.1919889502762431,1.1130870165745856,0.006825506445672191
21,246.0,0.0,0.0,44.0,290.0,194.0,0.67,706.51,3,11.34,2.91,1244.89,44.0,290.0,0.6689655172413793,6.72896551724138,0.01003448275862069
22,246.0,0.0,0.0,44.0,290.0,194.0,0.67,776.56,7,17.96,3.05,1230.84,44.0,290.0,0.6689655172413793,6.922068965517241,0.010517241379310344
23,246.0,0.0,0.0,44.0,290.0,194.0,0.67,701.32,14,22.7,1.13,1154.88,44.0,290.0,0.6689655172413793,6.400689655172415,0.003896551724137931
24,442.3,129.1,117.3,72.8,761.5,124.9,0.164,1018.42,28,131.15,5.89,0.0,319.2,761.5,0.16401838476690742,1.3373867367038739,0.00773473407747866
25,574.0,0.0,0.0,0.0,574.0,195.0,0.34,744.02,3,26.41,1.01,1162.2,0.0,574.0,0.3397212543554007,3.320940766550523,0.0017595818815331012
26,574.0,0.0,0.0,0.0,574.0,195.0,0.34,714.66,7,35.01,2.59,1151.72,0.0,574.0,0.3397212543554007,3.2515331010452964,0.004512195121951219
27,574.0,0.0,0.0,0.0,574.0,195.0,0.34,745.47,14,45.46,2.79,1120.7,0.0,574.0,0.3397212543554007,3.2511672473867597,0.0048606271777003485
